time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-22 04:21:07.960000+00:00,35.5311667,-117.3723333,8.11,2.76,ml,57.0,66.0,0.008888,0.16,ci,ci38994272,2021-08-24T22:07:20.831Z,"26km S of Trona, CA",earthquake,0.15,0.26,0.177,24.0,reviewed,ci,ci
2019-08-22 04:23:23.370000+00:00,35.776,-117.6113333,10.08,0.76,ml,13.0,106.0,0.04122,0.14,ci,ci38994280,2019-08-22T04:27:07.890Z,"18km NNE of Ridgecrest, CA",earthquake,0.38,0.67,0.105,8.0,automatic,ci,ci
2019-08-22 04:25:50.510000+00:00,35.8956667,-117.4461667,-0.03,1.22,ml,16.0,103.0,0.1323,0.2,ci,ci38994288,2019-08-22T04:29:43.906Z,"15km NNW of Searles Valley, CA",earthquake,0.41,31.61,0.124,15.0,automatic,ci,ci
2019-08-22 04:31:28.050000+00:00,35.847,-117.6701667,6.54,0.74,ml,7.0,86.0,0.06677,0.11,ci,ci38994296,2019-08-22T04:35:10.517Z,"24km ESE of Little Lake, CA",earthquake,0.37,1.05,0.07,8.0,automatic,ci,ci
2019-08-22 04:32:22.900000+00:00,35.9865,-117.6828333,11.74,0.88,ml,7.0,173.0,0.04666,0.18,ci,ci38994304,2019-08-22T04:35:54.522Z,"21km ENE of Little Lake, CA",earthquake,0.99,1.65,0.219,6.0,automatic,ci,ci
2019-08-22 04:45:26.820000+00:00,35.5678333,-117.394,3.15,2.25,ml,36.0,42.0,0.04908,0.19,ci,ci38994312,2019-08-22T04:56:14.070Z,"22km S of Trona, CA",earthquake,0.25,0.32,0.234,26.0,automatic,ci,ci
2019-08-22 05:16:49.670000+00:00,35.6493333,-117.4628333,2.48,0.93,ml,15.0,65.0,0.03556,0.12,ci,ci38994400,2019-08-22T05:20:31.932Z,"14km SSW of Searles Valley, CA",earthquake,0.21,0.26,0.16,12.0,automatic,ci,ci
2019-08-22 05:18:20.020000+00:00,35.9351667,-117.6993333,3.54,1.28,ml,18.0,46.0,0.04171,0.13,ci,ci38994408,2019-08-22T05:21:46.937Z,"19km E of Little Lake, CA",earthquake,0.23,0.61,0.221,19.0,automatic,ci,ci
2019-08-22 05:19:36.200000+00:00,36.042,-117.7048333,0.61,0.76,ml,7.0,199.0,0.1031,0.15,ci,ci38994416,2019-08-22T05:23:21.947Z,"22km ENE of Little Lake, CA",earthquake,0.49,0.61,0.069,5.0,automatic,ci,ci
2019-08-22 06:15:45.010000+00:00,35.6796667,-117.4671667,2.39,0.94,ml,13.0,114.0,0.03827,0.16,ci,ci38994480,2019-08-22T06:19:31.305Z,"11km SSW of Searles Valley, CA",earthquake,0.29,0.43,0.112,10.0,automatic,ci,ci
2019-08-22 06:26:43.440000+00:00,35.7815,-117.5796667,11.78,0.86,ml,24.0,73.0,0.03712,0.15,ci,ci38994488,2019-08-28T00:56:31.140Z,"16km W of Searles Valley, CA",earthquake,0.26,0.5,0.175,10.0,reviewed,ci,ci
2019-08-22 06:42:26.590000+00:00,35.8055,-117.6321667,6.87,0.82,ml,10.0,118.0,0.02997,0.12,ci,ci38994520,2019-08-22T06:45:54.970Z,"21km N of Ridgecrest, CA",earthquake,0.34,0.45,0.205,6.0,automatic,ci,ci
2019-08-22 06:54:59.490000+00:00,35.8666667,-117.6938333,1.05,0.58,ml,8.0,85.0,0.08182,0.19,ci,ci38994536,2019-08-22T06:58:30.071Z,"21km ESE of Little Lake, CA",earthquake,0.37,0.99,0.048,5.0,automatic,ci,ci
2019-08-22 06:57:15.390000+00:00,35.7716667,-117.5871667,10.6,1.43,ml,24.0,111.0,0.04478,0.15,ci,ci38994544,2019-08-22T07:00:58.620Z,"16km W of Searles Valley, CA",earthquake,0.23,0.5,0.171,23.0,automatic,ci,ci
2019-08-22 07:02:37.200000+00:00,35.6771667,-117.4683333,7.2,2.4,ml,60.0,49.0,0.03249,0.14,ci,ci38994552,2021-09-21T18:51:12.150Z,"12km SSW of Searles Valley, CA",earthquake,0.12,0.22,0.168,25.0,reviewed,ci,ci
2019-08-22 07:06:41.090000+00:00,35.626,-117.4486667,5.36,0.58,ml,16.0,78.0,0.04093,0.17,ci,ci37424933,2019-08-23T00:10:50.725Z,"16km SSW of Searles Valley, CA",earthquake,0.28,0.56,0.151,7.0,reviewed,ci,ci
2019-08-22 07:06:54.600000+00:00,35.7381667,-117.5395,2.7,0.9,ml,26.0,55.0,0.09065,0.19,ci,ci38994560,2019-08-23T00:05:53.935Z,"13km WSW of Searles Valley, CA",earthquake,0.23,0.35,0.156,10.0,reviewed,ci,ci
2019-08-22 07:12:10.690000+00:00,35.7023333,-117.558,4.11,1.44,ml,24.0,100.0,0.1155,0.18,ci,ci38994568,2019-08-22T07:15:52.764Z,"14km NE of Ridgecrest, CA",earthquake,0.3,0.8,0.199,20.0,automatic,ci,ci
2019-08-22 07:32:15.230000+00:00,35.6813333,-117.502,8.92,0.77,ml,10.0,121.0,0.06579,0.18,ci,ci38994584,2019-08-22T07:36:00.885Z,"13km SW of Searles Valley, CA",earthquake,0.64,1.31,0.221,5.0,automatic,ci,ci
2019-08-22 07:49:14.740000+00:00,35.9311667,-117.7366667,12.82,0.83,ml,9.0,100.0,0.06822,0.19,ci,ci38994600,2019-08-22T07:52:57.987Z,"15km E of Little Lake, CA",earthquake,0.9,1.79,0.211,4.0,automatic,ci,ci
2019-08-22 08:05:19.800000+00:00,35.7936667,-117.6088333,7.26,0.67,ml,16.0,108.0,0.02387,0.16,ci,ci38994632,2019-08-23T00:21:48.967Z,"19km W of Searles Valley, CA",earthquake,0.28,0.54,0.185,5.0,reviewed,ci,ci
2019-08-22 08:05:57.810000+00:00,35.6221667,-117.443,5.65,0.83,ml,17.0,84.0,0.03888,0.18,ci,ci38994624,2019-08-22T08:09:46.418Z,"16km SSW of Searles Valley, CA",earthquake,0.35,0.56,0.19,7.0,automatic,ci,ci
2019-08-22 08:10:07.570000+00:00,35.6725,-117.471,2.09,1.43,ml,24.0,66.0,0.03923,0.21,ci,ci38994640,2019-08-22T08:13:41.108Z,"12km SSW of Searles Valley, CA",earthquake,0.31,0.5,0.099,20.0,automatic,ci,ci
2019-08-22 08:15:41.210000+00:00,35.749,-117.54,4.53,0.58,ml,18.0,120.0,0.08137,0.2,ci,ci38994664,2019-08-23T00:57:54.586Z,"12km W of Searles Valley, CA",earthquake,0.35,0.73,0.094,7.0,reviewed,ci,ci
2019-08-22 08:26:48.170000+00:00,35.9181667,-117.6648333,5.65,0.91,ml,7.0,82.0,0.03191,0.13,ci,ci38994704,2019-08-22T08:30:31.221Z,"22km E of Little Lake, CA",earthquake,0.82,1.35,0.048,9.0,automatic,ci,ci
2019-08-22 08:31:41.950000+00:00,36.0796667,-117.837,1.1,1.29,ml,16.0,111.0,0.04051,0.11,ci,ci38994728,2019-08-22T08:35:22.253Z,"11km ENE of Coso Junction, CA",earthquake,0.23,0.29,0.153,18.0,automatic,ci,ci
2019-08-22 08:37:44.580000+00:00,35.6146667,-117.4698333,9.08,0.96,ml,17.0,63.0,0.02392,0.12,ci,ci38994736,2019-08-22T17:09:24.325Z,"18km SSW of Searles Valley, CA",earthquake,0.28,0.4,0.023,3.0,reviewed,ci,ci
2019-08-22 08:37:59.970000+00:00,36.0878333,-117.8743333,4.25,0.8,ml,12.0,162.0,0.03361,0.06,ci,ci37424813,2019-08-22T17:14:21.426Z,"8km NE of Coso Junction, CA",earthquake,0.16,0.22,0.144,6.0,reviewed,ci,ci
2019-08-22 08:47:23.550000+00:00,35.8341667,-117.6401667,15.2,0.84,ml,9.0,101.0,0.03924,0.29,ci,ci38994752,2019-08-22T08:50:58.362Z,"23km WNW of Searles Valley, CA",earthquake,0.96,1.34,0.212,8.0,automatic,ci,ci
2019-08-22 08:53:08.620000+00:00,35.892,-117.7153333,7.56,0.73,ml,12.0,64.0,0.07675,0.12,ci,ci38994760,2019-08-22T08:56:43.918Z,"18km ESE of Little Lake, CA",earthquake,0.28,1.1,0.169,7.0,automatic,ci,ci
2019-08-22 08:58:51.940000+00:00,35.8398333,-117.6686667,2.92,1.71,ml,32.0,45.0,0.06262,0.24,ci,ci38994768,2019-08-22T09:02:44.444Z,"24km ESE of Little Lake, CA",earthquake,0.28,0.49,0.165,26.0,automatic,ci,ci
2019-08-22 09:15:33.030000+00:00,36.0398333,-117.8688333,2.14,1.3,ml,20.0,132.0,0.03649,0.15,ci,ci38994784,2019-08-22T09:19:09.857Z,"7km E of Coso Junction, CA",earthquake,0.24,0.26,0.162,19.0,automatic,ci,ci
2019-08-22 09:20:17.900000+00:00,35.597,-117.4323333,7.6,1.44,ml,23.0,88.0,0.0265,0.19,ci,ci38994792,2019-08-22T09:23:59.160Z,"19km S of Searles Valley, CA",earthquake,0.31,0.49,0.171,24.0,automatic,ci,ci
2019-08-22 09:20:51.450000+00:00,35.888,-117.688,7.4,0.8,ml,12.0,82.0,0.06712,0.14,ci,ci38994800,2019-08-22T09:24:30.165Z,"20km ESE of Little Lake, CA",earthquake,0.31,0.89,0.075,7.0,automatic,ci,ci
2019-08-22 09:25:59.620000+00:00,35.8441667,-117.6676667,7.91,0.83,ml,12.0,82.0,0.06368,0.22,ci,ci38994808,2019-08-22T09:29:32.929Z,"24km ESE of Little Lake, CA",earthquake,0.57,1.23,0.245,7.0,automatic,ci,ci
2019-08-22 09:30:15.020000+00:00,35.7955,-117.6268333,6.52,0.9,ml,13.0,99.0,0.03124,0.16,ci,ci38994816,2019-08-22T09:33:54.635Z,"20km NNE of Ridgecrest, CA",earthquake,0.45,0.78,0.393,12.0,automatic,ci,ci
2019-08-22 09:34:08.540000+00:00,35.5831667,-117.4275,5.17,0.95,ml,16.0,143.0,0.02848,0.17,ci,ci38994824,2019-08-22T09:37:52.090Z,"21km SSW of Trona, CA",earthquake,0.61,0.31,0.104,11.0,automatic,ci,ci
2019-08-22 09:35:21.440000+00:00,35.6055,-117.4645,4.97,0.96,ml,16.0,67.0,0.01905,0.17,ci,ci38994832,2019-08-22T09:39:08.575Z,"19km SSW of Searles Valley, CA",earthquake,0.28,0.34,0.138,11.0,automatic,ci,ci
2019-08-22 09:44:38.440000+00:00,35.6116667,-117.4268333,10.04,0.8,ml,14.0,98.0,0.03823,0.21,ci,ci38994840,2019-08-22T09:48:12.536Z,"17km S of Searles Valley, CA",earthquake,0.75,0.85,0.085,7.0,automatic,ci,ci
2019-08-22 09:53:07.500000+00:00,35.8276667,-117.6186667,10.47,0.85,ml,7.0,118.0,0.02091,0.14,ci,ci38994864,2019-08-22T09:56:42.783Z,"20km WNW of Searles Valley, CA",earthquake,0.47,0.66,0.234,6.0,automatic,ci,ci
2019-08-22 09:53:14.840000+00:00,35.8401667,-117.6536667,6.19,1.03,ml,28.0,70.0,0.05174,0.16,ci,ci38994872,2019-08-22T15:46:08.847Z,"24km WNW of Searles Valley, CA",earthquake,0.17,0.47,0.114,16.0,reviewed,ci,ci
2019-08-22 09:58:06+00:00,35.8766667,-117.6771667,4.38,0.59,ml,8.0,88.0,0.07433,0.09,ci,ci38994888,2019-08-22T10:01:34.646Z,"22km ESE of Little Lake, CA",earthquake,0.24,0.68,0.146,6.0,automatic,ci,ci
2019-08-22 10:01:00.640000+00:00,35.8268333,-117.6768333,6.35,0.83,ml,13.0,89.0,0.06541,0.14,ci,ci38994896,2019-08-22T10:04:39.827Z,"23km N of Ridgecrest, CA",earthquake,0.33,0.67,0.246,8.0,automatic,ci,ci
2019-08-22 10:02:14.440000+00:00,35.9861667,-117.4711667,1.34,0.88,ml,12.0,177.0,0.1173,0.09,ci,ci38994904,2019-08-22T10:05:43.833Z,"25km NNW of Searles Valley, CA",earthquake,0.46,0.38,0.057,8.0,automatic,ci,ci
2019-08-22 10:14:43.700000+00:00,35.6351667,-117.4583333,6.26,0.98,ml,16.0,111.0,0.04518,0.18,ci,ci38994928,2019-08-22T10:18:29.407Z,"16km SSW of Searles Valley, CA",earthquake,0.37,0.69,0.132,12.0,automatic,ci,ci
2019-08-22 10:20:21.380000+00:00,35.8173333,-117.6333333,2.37,1.58,ml,29.0,50.0,0.02916,0.18,ci,ci38994936,2019-08-22T10:31:14.630Z,"21km WNW of Searles Valley, CA",earthquake,0.2,0.32,0.144,25.0,automatic,ci,ci
2019-08-22 10:22:32.450000+00:00,36.0891667,-117.8571667,2.41,2.29,ml,30.0,54.0,0.02842,0.17,ci,ci38994944,2019-08-22T10:33:17.430Z,"10km ENE of Coso Junction, CA",earthquake,0.26,0.34,0.227,25.0,automatic,ci,ci
2019-08-22 10:29:29.200000+00:00,35.7725,-117.5981667,10.67,0.54,ml,19.0,108.0,0.04315,0.14,ci,ci38994968,2019-08-23T00:13:42.516Z,"18km W of Searles Valley, CA",earthquake,0.33,0.62,0.078,5.0,reviewed,ci,ci
2019-08-22 10:32:09.710000+00:00,35.7181667,-117.5343333,3.8,0.92,ml,18.0,71.0,0.1,0.14,ci,ci38994976,2019-08-22T10:35:45.154Z,"13km WSW of Searles Valley, CA",earthquake,0.31,1.06,0.136,10.0,automatic,ci,ci
2019-08-22 10:37:07.520000+00:00,35.9525,-117.4891667,4.72,0.56,ml,11.0,169.0,0.09284,0.11,ci,ci38994984,2019-09-14T01:38:05.296Z,"22km NNW of Searles Valley, CA",earthquake,0.38,0.51,0.069,6.0,reviewed,ci,ci
2019-08-22 10:41:05.130000+00:00,35.6266667,-117.4535,3.68,0.96,ml,17.0,73.0,0.0407,0.18,ci,ci38995000,2019-08-22T10:44:44.769Z,"16km SSW of Searles Valley, CA",earthquake,0.31,0.56,0.097,8.0,automatic,ci,ci
2019-08-22 10:45:44.690000+00:00,35.7745,-117.5848333,11.91,0.75,ml,9.0,148.0,0.04242,0.15,ci,ci38995008,2019-08-22T10:49:29.237Z,"16km W of Searles Valley, CA",earthquake,0.57,0.81,0.237,5.0,automatic,ci,ci
2019-08-22 11:03:44.570000+00:00,35.5956667,-117.4283333,4.75,1.53,ml,23.0,50.0,0.02908,0.17,ci,ci38995032,2019-08-22T11:14:35.140Z,"19km S of Searles Valley, CA",earthquake,0.3,0.42,0.109,22.0,automatic,ci,ci
2019-08-22 11:04:35.480000+00:00,35.8891667,-117.7361667,6.06,0.84,ml,12.0,61.0,0.08375,0.17,ci,ci38995040,2019-08-22T11:08:16.351Z,"16km ESE of Little Lake, CA",earthquake,0.41,1.34,0.109,7.0,automatic,ci,ci
2019-08-22 11:09:08.090000+00:00,35.865,-117.4608333,0.3,0.81,ml,16.0,179.0,0.1214,0.17,ci,ci38995064,2019-08-22T11:12:59.856Z,"12km NNW of Searles Valley, CA",earthquake,0.7,31.61,0.215,9.0,automatic,ci,ci
2019-08-22 11:13:11.180000+00:00,35.595,-117.4455,7.0,0.91,ml,15.0,117.0,0.01604,0.18,ci,ci38995080,2019-08-22T11:16:47.009Z,"20km S of Searles Valley, CA",earthquake,0.43,0.55,0.2,5.0,automatic,ci,ci
2019-08-22 11:13:24.100000+00:00,35.6643333,-117.5373333,9.37,1.12,ml,20.0,93.0,0.0495,0.19,ci,ci38995088,2019-08-22T11:17:08.547Z,"13km ENE of Ridgecrest, CA",earthquake,0.37,0.63,0.21,14.0,automatic,ci,ci
2019-08-22 11:15:15.470000+00:00,35.6705,-117.4851667,6.67,0.79,ml,16.0,114.0,0.05035,0.17,ci,ci38995096,2019-08-22T11:18:53.558Z,"13km SW of Searles Valley, CA",earthquake,0.4,0.81,0.065,7.0,automatic,ci,ci
2019-08-22 11:40:37.700000+00:00,36.0983333,-117.9091667,5.11,1.71,ml,23.0,59.0,0.04799,0.15,ci,ci38995160,2019-08-22T11:44:22.700Z,"7km NNE of Coso Junction, CA",earthquake,0.26,0.66,0.188,26.0,automatic,ci,ci
2019-08-22 11:42:56.290000+00:00,35.6276667,-117.4501667,2.65,1.13,ml,21.0,77.0,0.04223,0.18,ci,ci38995168,2019-08-22T11:46:24.716Z,"16km SSW of Searles Valley, CA",earthquake,0.25,0.29,0.105,12.0,automatic,ci,ci
2019-08-22 11:45:44.290000+00:00,35.6503333,-117.4561667,8.23,0.75,ml,14.0,82.0,0.03029,0.16,ci,ci38995176,2019-08-22T11:49:25.122Z,"14km SSW of Searles Valley, CA",earthquake,0.49,0.82,0.123,8.0,automatic,ci,ci
2019-08-22 11:57:09.010000+00:00,35.6803333,-117.5231667,9.29,0.64,ml,22.0,96.0,0.06916,0.14,ci,ci38995200,2019-08-28T01:10:23.699Z,"14km SW of Searles Valley, CA",earthquake,0.27,0.54,0.141,7.0,reviewed,ci,ci
2019-08-22 11:59:36.100000+00:00,35.8358333,-117.6696667,2.31,1.13,ml,14.0,75.0,0.06197,0.18,ci,ci38995208,2019-08-22T12:03:18.260Z,"24km N of Ridgecrest, CA",earthquake,0.27,0.43,0.118,16.0,automatic,ci,ci
2019-08-22 12:02:18.120000+00:00,35.652,-117.4565,1.74,1.57,ml,28.0,51.0,0.02976,0.18,ci,ci38995216,2019-08-22T12:06:08.019Z,"14km SSW of Searles Valley, CA",earthquake,0.26,0.42,0.143,25.0,automatic,ci,ci
2019-08-22 12:05:37.300000+00:00,35.7921667,-117.6121667,3.14,1.44,ml,23.0,58.0,0.02637,0.19,ci,ci38995224,2019-08-22T12:09:22.211Z,"19km W of Searles Valley, CA",earthquake,0.31,0.51,0.137,24.0,automatic,ci,ci
2019-08-22 12:13:40.880000+00:00,35.8198333,-117.6516667,2.96,0.89,ml,11.0,95.0,0.0442,0.16,ci,ci38995248,2019-08-22T12:17:34.091Z,"22km N of Ridgecrest, CA",earthquake,0.32,0.5,0.147,10.0,automatic,ci,ci
2019-08-22 12:28:04.070000+00:00,35.6268333,-117.4475,9.69,1.03,ml,17.0,105.0,0.04199,0.13,ci,ci37424829,2019-08-22T17:27:22.522Z,"16km SSW of Searles Valley, CA",earthquake,0.23,0.34,0.131,10.0,reviewed,ci,ci
2019-08-22 12:28:05.560000+00:00,35.8238333,-117.6413333,7.41,0.92,ml,19.0,72.0,0.03652,0.14,ci,ci38995312,2019-08-22T17:22:03.468Z,"22km WNW of Searles Valley, CA",earthquake,0.24,0.56,0.168,11.0,reviewed,ci,ci
2019-08-22 12:45:38.800000+00:00,35.8095,-117.6275,10.41,0.57,ml,10.0,79.0,0.02516,0.16,ci,ci38995352,2019-08-22T12:49:20.282Z,"21km WNW of Searles Valley, CA",earthquake,0.49,1.0,0.107,7.0,automatic,ci,ci
2019-08-22 12:45:54.300000+00:00,35.8175,-117.6296667,10.88,0.75,ml,8.0,126.0,0.02619,0.09,ci,ci38995360,2019-08-22T12:49:31.333Z,"21km WNW of Searles Valley, CA",earthquake,0.34,0.6,0.272,6.0,automatic,ci,ci
2019-08-22 12:54:41.620000+00:00,35.6765,-117.4446667,15.79,1.08,ml,5.0,187.0,0.1647,0.09,ci,ci38995376,2019-08-22T12:58:13.448Z,"11km SSW of Searles Valley, CA",earthquake,1.5,1.78,0.29,5.0,automatic,ci,ci
2019-08-22 13:09:56.180000+00:00,35.9066667,-117.713,10.35,0.55,ml,12.0,93.0,0.06539,0.22,ci,ci38995416,2019-08-22T13:13:42.912Z,"18km E of Little Lake, CA",earthquake,0.56,1.38,0.107,5.0,automatic,ci,ci
2019-08-22 13:16:39.940000+00:00,35.905,-117.7258333,5.29,2.59,ml,54.0,35.0,0.0197,0.15,ci,ci38995432,2021-08-25T15:58:16.540Z,"17km ESE of Little Lake, CA",earthquake,0.12,0.29,0.156,23.0,reviewed,ci,ci
2019-08-22 13:18:31.780000+00:00,35.6843333,-117.5238333,6.66,1.82,ml,30.0,60.0,0.07227,0.16,ci,ci38995440,2019-08-22T13:22:25.603Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.56,0.151,26.0,automatic,ci,ci
2019-08-22 13:19:27.420000+00:00,36.092,-117.8541667,2.55,1.87,ml,31.0,54.0,0.02553,0.16,ci,ci38995448,2019-08-22T13:23:15.612Z,"10km ENE of Coso Junction, CA",earthquake,0.24,0.35,0.214,25.0,automatic,ci,ci
2019-08-22 13:21:34.640000+00:00,36.0128333,-117.8866667,2.98,0.96,ml,14.0,139.0,0.005916,0.08,ci,ci38995456,2019-08-22T13:25:17.658Z,"7km ESE of Coso Junction, CA",earthquake,0.22,0.35,0.177,11.0,automatic,ci,ci
2019-08-22 13:30:30.390000+00:00,35.9046667,-117.7296667,3.31,0.74,ml,16.0,56.0,0.07748,0.15,ci,ci38995464,2019-08-22T13:34:05.710Z,"16km ESE of Little Lake, CA",earthquake,0.29,1.23,0.097,11.0,automatic,ci,ci
2019-08-22 13:37:50.680000+00:00,35.9055,-117.7301667,2.55,0.94,ml,19.0,56.0,0.07735,0.16,ci,ci38995496,2019-08-22T13:41:33.761Z,"16km ESE of Little Lake, CA",earthquake,0.24,0.33,0.169,14.0,automatic,ci,ci
2019-08-22 13:49:20.500000+00:00,35.6771667,-117.5268333,1.54,1.45,ml,24.0,110.0,0.06489,0.22,ci,ci38995504,2019-08-22T13:53:16.830Z,"15km ENE of Ridgecrest, CA",earthquake,0.32,0.52,0.123,22.0,automatic,ci,ci
2019-08-22 13:50:50.040000+00:00,35.6621667,-117.4833333,3.86,0.78,ml,14.0,105.0,0.04866,0.21,ci,ci38995512,2019-08-22T13:54:20.323Z,"14km SSW of Searles Valley, CA",earthquake,0.37,0.88,0.121,8.0,automatic,ci,ci
2019-08-22 14:05:21.370000+00:00,35.9145,-117.7151667,5.33,0.93,ml,16.0,55.0,0.06225,0.11,ci,ci38995552,2019-08-22T14:08:58.924Z,"17km E of Little Lake, CA",earthquake,0.22,0.79,0.256,10.0,automatic,ci,ci
2019-08-22 14:14:20.910000+00:00,35.7956667,-117.5993333,11.38,0.96,ml,13.0,133.0,0.02009,0.2,ci,ci38995560,2019-08-22T14:18:01.794Z,"18km W of Searles Valley, CA",earthquake,0.57,0.83,0.174,13.0,automatic,ci,ci
2019-08-22 14:15:28.870000+00:00,36.0773333,-117.8603333,1.66,1.14,ml,14.0,165.0,0.04041,0.15,ci,ci38995568,2019-08-22T14:19:11.986Z,"9km ENE of Coso Junction, CA",earthquake,0.32,0.3,0.253,17.0,automatic,ci,ci
2019-08-22 14:16:03.360000+00:00,35.9156667,-117.7123333,5.5,1.17,ml,22.0,56.0,0.05969,0.15,ci,ci38995576,2019-08-22T14:19:51.852Z,"18km E of Little Lake, CA",earthquake,0.23,0.74,0.248,19.0,automatic,ci,ci
2019-08-22 14:17:11.790000+00:00,36.0873333,-117.8516667,11.34,0.89,ml,9.0,154.0,0.03029,0.3,ci,ci38995584,2019-08-22T14:20:51.996Z,"10km ENE of Coso Junction, CA",earthquake,1.71,1.44,0.135,8.0,automatic,ci,ci
2019-08-22 14:20:02.790000+00:00,35.6851667,-117.5073333,4.2,0.76,ml,19.0,104.0,0.07098,0.15,ci,ci38995592,2019-08-22T14:23:48.016Z,"13km SW of Searles Valley, CA",earthquake,0.31,0.75,0.224,9.0,automatic,ci,ci
2019-08-22 14:33:48.100000+00:00,36.0425,-117.8636667,1.3,0.97,ml,11.0,136.0,0.0409,0.21,ci,ci38995632,2019-08-22T14:37:18.088Z,"8km E of Coso Junction, CA",earthquake,0.45,0.56,0.158,13.0,automatic,ci,ci
2019-08-22 14:35:27.500000+00:00,36.0796667,-117.8426667,1.68,1.34,ml,11.0,137.0,0.0391,0.19,ci,ci38995648,2019-08-22T14:39:01.112Z,"10km ENE of Coso Junction, CA",earthquake,0.75,0.75,0.194,21.0,automatic,ci,ci
2019-08-22 14:38:04.210000+00:00,35.8943333,-117.7053333,5.62,1.73,ml,29.0,48.0,0.06962,0.18,ci,ci38995656,2019-08-22T14:49:08.950Z,"19km ESE of Little Lake, CA",earthquake,0.25,0.84,0.164,26.0,automatic,ci,ci
2019-08-22 15:04:49.990000+00:00,35.972,-117.4128333,4.28,0.85,ml,20.0,115.0,0.1057,0.13,ci,ci38995712,2019-08-22T20:37:38.658Z,"23km N of Searles Valley, CA",earthquake,0.23,0.57,0.155,8.0,reviewed,ci,ci
2019-08-22 15:08:32.510000+00:00,35.8806667,-117.6951667,8.69,0.57,ml,13.0,75.0,0.07631,0.11,ci,ci38995768,2019-08-22T15:12:05.982Z,"20km ESE of Little Lake, CA",earthquake,0.27,0.66,0.115,7.0,automatic,ci,ci
2019-08-22 15:12:55.540000+00:00,36.0961667,-117.907,4.21,1.14,ml,11.0,136.0,0.04732,0.14,ci,ci38995776,2019-08-22T15:16:39.726Z,"7km NNE of Coso Junction, CA",earthquake,0.39,0.6,0.153,15.0,automatic,ci,ci
2019-08-22 15:13:46.610000+00:00,35.924,-117.683,3.57,0.55,ml,9.0,83.0,0.03563,0.18,ci,ci38995784,2019-08-22T15:17:25.042Z,"20km E of Little Lake, CA",earthquake,0.43,1.18,0.209,8.0,automatic,ci,ci
2019-08-22 15:14:36.190000+00:00,35.9271667,-117.7398333,9.47,0.6,ml,9.0,85.0,0.06696,0.08,ci,ci38995792,2019-08-22T15:18:11.197Z,"15km E of Little Lake, CA",earthquake,0.27,0.82,0.206,5.0,automatic,ci,ci
2019-08-22 15:18:53.400000+00:00,36.0895,-117.872,2.29,0.99,ml,14.0,161.0,0.03127,0.21,ci,ci38995800,2019-08-22T15:22:28.701Z,"8km NE of Coso Junction, CA",earthquake,0.57,0.52,0.257,12.0,automatic,ci,ci
2019-08-22 15:24:51.580000+00:00,35.9401667,-117.749,9.5,0.83,ml,18.0,47.0,0.05649,0.11,ci,ci38995832,2019-08-22T18:31:04.006Z,"14km E of Little Lake, CA",earthquake,0.18,0.41,0.181,7.0,reviewed,ci,ci
2019-08-22 15:26:17.210000+00:00,35.6971667,-117.5045,4.11,1.49,ml,27.0,79.0,0.09158,0.18,ci,ci38995840,2019-08-22T15:36:43.090Z,"12km SW of Searles Valley, CA",earthquake,0.34,0.81,0.115,24.0,automatic,ci,ci
2019-08-22 15:52:47.070000+00:00,35.7265,-117.4983333,4.11,1.24,ml,23.0,82.0,0.08628,0.18,ci,ci38995912,2019-08-22T15:56:31.860Z,"10km WSW of Searles Valley, CA",earthquake,0.28,0.78,0.157,17.0,automatic,ci,ci
2019-08-22 15:58:46.250000+00:00,36.0716667,-117.8655,2.59,0.99,ml,15.0,143.0,0.04662,0.14,ci,ci38995944,2019-08-22T16:02:25.421Z,"8km ENE of Coso Junction, CA",earthquake,0.55,0.47,0.27,14.0,automatic,ci,ci
2019-08-22 16:04:28.760000+00:00,35.6833333,-117.4886667,6.83,3.0,ml,51.0,48.0,0.03881,0.15,ci,ci38995952,2021-10-07T20:54:33.899Z,"12km SW of Searles Valley, CA",earthquake,0.13,0.32,0.143,195.0,reviewed,ci,ci
2019-08-22 16:08:08.540000+00:00,35.8808333,-117.6978333,7.22,1.23,ml,25.0,74.0,0.07722,0.18,ci,ci38995968,2019-08-22T16:11:55.982Z,"20km ESE of Little Lake, CA",earthquake,0.26,0.83,0.135,18.0,automatic,ci,ci
2019-08-22 16:12:57.290000+00:00,36.0513333,-117.4178333,2.26,0.97,ml,16.0,118.0,0.05806,0.23,ci,ci38995976,2019-08-22T16:16:44.076Z,"32km N of Searles Valley, CA",earthquake,0.52,0.53,0.233,11.0,automatic,ci,ci
2019-08-22 16:25:22.480000+00:00,35.7845,-117.561,5.82,0.6,ml,12.0,143.0,0.04304,0.21,ci,ci38996000,2019-08-22T16:29:06.898Z,"14km W of Searles Valley, CA",earthquake,0.57,0.99,0.14,9.0,automatic,ci,ci
2019-08-22 16:26:11.230000+00:00,35.8971667,-117.7231667,7.7,0.95,ml,15.0,63.0,0.0778,0.11,ci,ci38996008,2019-08-22T16:29:46.605Z,"17km ESE of Little Lake, CA",earthquake,0.21,0.73,0.251,13.0,automatic,ci,ci
